Neutron	0.0	1.0	1.0	1.00867	0.0	0.9887949704616882	0.0
H	1.0	1.0	0.0	1.00783	0.706	0.009022696789044693	0.0
H	1.0	2.0	1.0	2.0141	4.8E-5	0.001959111615520467	0.0
H	1.0	3.0	2.0	3.01605	0.0	2.21021575214964E-4	0.0
He	2.0	3.0	1.0	3.01603	2.93E-5	1.997399327799742E-6	0.0
He	2.0	4.0	2.0	4.0026	0.275	2.1124811608294026E-7	0.0
Li	3.0	7.0	4.0	7.016	9.35E-9	4.805166908042759E-13	0.0
Li	3.0	8.0	5.0	8.02249	0.0	2.574679676954357E-14	0.0
Li	3.0	9.0	6.0	9.02679	0.0	1.370727266266527E-15	0.0
Be	4.0	7.0	3.0	7.01693	0.0	4.2933602815707325E-15	0.0
Be	4.0	8.0	4.0	8.00531	0.0	3.0246724641424164E-16	0.0
Be	4.0	9.0	5.0	9.01218	1.66E-10	1.5493310795761452E-17	0.0
Be	4.0	10.0	6.0	10.0135	0.0	8.367909294559936E-19	0.0
Be	4.0	11.0	7.0	11.0217	0.0	3.9695011818352943E-20	0.0
Be	4.0	12.0	8.0	12.0269	0.0	1.9301702130074753E-21	0.0
Be	4.0	13.0	9.0	13.0377	0.0	8.467736855594993E-23	0.0
Be	4.0	14.0	10.0	14.0428	0.0	3.991988804662724E-24	0.0
B	5.0	8.0	3.0	8.02461	0.0	2.051062962210591E-18	0.0
B	5.0	9.0	4.0	9.01333	0.0	1.382092595252804E-19	0.0
B	5.0	10.0	5.0	10.0129	1.07E-9	7.663247351882574E-21	0.0
B	5.0	11.0	6.0	11.0093	4.72E-9	4.349089173051191E-22	0.0
B	5.0	12.0	7.0	12.0144	0.0	2.117990944390082E-23	0.0
B	5.0	13.0	8.0	13.0178	0.0	1.0401772349322392E-24	0.0
B	5.0	14.0	9.0	14.0254	0.0	4.7206153325591786E-26	0.0
B	5.0	15.0	10.0	15.0311	0.0	2.1771724922202667E-27	0.0
C	6.0	10.0	4.0	10.0169	0.0	6.561437325559181E-23	0.0
C	6.0	11.0	5.0	11.0114	0.0	3.8312326547954456E-24	0.0
C	6.0	12.0	6.0	12.0	0.00303	2.3981111357628497E-25	0.0
C	6.0	13.0	7.0	13.0034	3.65E-5	1.1776819528321291E-26	0.0
C	6.0	14.0	8.0	14.0032	0.0	6.020039462025359E-28	0.0
C	6.0	15.0	9.0	15.0106	0.0	2.705393274354799E-29	0.0
C	6.0	16.0	10.0	16.0147	0.0	1.2644177625629743E-30	0.0
C	6.0	17.0	11.0	17.0226	0.0	5.521434719502461E-32	0.0
C	6.0	18.0	12.0	18.0268	0.0	2.5293444516845776E-33	0.0
C	6.0	19.0	13.0	19.0353	0.0	1.076495038769266E-34	0.0
C	6.0	20.0	14.0	20.0403	0.0	4.800205039788369E-36	0.0
N	7.0	13.0	6.0	13.0057	0.0	1.036361409364985E-28	0.0
N	7.0	14.0	7.0	14.0031	0.0011	5.493226070616967E-30	0.0
N	7.0	15.0	8.0	15.0001	4.36E-6	2.892792878091275E-31	0.0
N	7.0	16.0	9.0	16.0061	0.0	1.3130730058640214E-32	0.0
N	7.0	17.0	10.0	17.0085	0.0	6.236007138319438E-34	0.0
N	7.0	18.0	11.0	18.0141	0.0	2.7957942841117645E-35	0.0
N	7.0	19.0	12.0	19.017	0.0	1.2962566380939195E-36	0.0
N	7.0	20.0	13.0	20.0234	0.0	5.657052671924485E-38	0.0
N	7.0	21.0	14.0	21.0271	0.0	2.5569872062288933E-39	0.0
N	7.0	22.0	15.0	22.0344	0.0	1.087527179232589E-40	0.0
O	8.0	16.0	8.0	15.9972	0.00959	1.3736196807612135E-34	0.0
O	8.0	17.0	9.0	17.0012	3.89E-6	6.364251938401767E-36	0.0
O	8.0	18.0	10.0	18.0011	2.17E-5	3.1125914603890276E-37	0.0
O	8.0	19.0	11.0	19.0037	0.0	1.4495119000601154E-38	0.0
O	8.0	20.0	12.0	20.0037	0.0	6.976210536526712E-40	0.0
O	8.0	21.0	13.0	21.0098	0.0	3.0390118923168884E-41	0.0
O	8.0	22.0	14.0	22.0116	0.0	1.4060492890420633E-42	0.0
O	8.0	23.0	15.0	23.0173	0.0	6.096303396948549E-44	0.0
O	8.0	24.0	16.0	24.0214	0.0	2.6960862724853298E-45	0.0
O	8.0	25.0	17.0	25.0316	0.0	1.081120605933286E-46	0.0
F	9.0	17.0	8.0	17.0044	0.0	5.547651691894085E-38	0.0
F	9.0	18.0	9.0	18.0026	0.0	2.7835987294168027E-39	0.0
F	9.0	19.0	10.0	18.995	4.05E-7	1.5148591365511593E-40	0.0
F	9.0	20.0	11.0	19.9993	0.0	6.824179556516485E-42	0.0
F	9.0	21.0	12.0	20.9977	0.0	3.3441459531268065E-43	0.0
F	9.0	22.0	13.0	22.0026	0.0	1.475105643035373E-44	0.0
F	9.0	23.0	14.0	23.0021	0.0	7.03204209316597E-46	0.0
F	9.0	24.0	15.0	24.0062	0.0	3.109363821532656E-47	0.0
F	9.0	25.0	16.0	25.0101	0.0	1.3731425159236738E-48	0.0
F	9.0	26.0	17.0	26.0189	0.0	5.602378981984911E-50	0.0
F	9.0	27.0	18.0	27.0243	0.0	2.399272755185809E-51	0.0
F	9.0	28.0	19.0	28.0345	0.0	9.512508101839144E-53	0.0
F	9.0	29.0	20.0	29.0401	0.0	4.0345266826580754E-54	0.0
F	9.0	30.0	21.0	30.0515	0.0	1.5606808355483074E-55	0.0
F	9.0	31.0	22.0	31.0576	0.0	6.530955154947984E-57	0.0
F	9.0	32.0	23.0	32.0685	0.0	2.5321134673788156E-58	0.0
F	9.0	33.0	24.0	33.0763	0.0	1.0270919598084308E-59	0.0
F	9.0	34.0	25.0	34.0872	0.0	3.963202750299246E-61	0.0
F	9.0	35.0	26.0	35.0959	0.0	1.578423300237126E-62	0.0
F	9.0	36.0	27.0	36.1052	0.0	6.215935837708374E-64	0.0
F	9.0	37.0	28.0	37.1159	0.0	2.39111842187904E-65	0.0
F	9.0	38.0	29.0	38.1279	0.0	8.999465496182064E-67	0.0
Ne	10.0	18.0	8.0	18.0078	0.0	2.359571167477266E-41	0.0
Ne	10.0	19.0	9.0	18.9986	0.0	1.3153415733262742E-42	0.0
Ne	10.0	20.0	10.0	19.9903	0.00162	7.183789320346568E-44	0.0
Ne	10.0	21.0	11.0	20.9931	4.13E-6	3.2898314066052995E-45	0.0
Ne	10.0	22.0	12.0	21.9919	1.3E-4	1.5928809038053764E-46	0.0
Ne	10.0	23.0	13.0	22.995	0.0	7.183795321906189E-48	0.0
